cu_base_index,cu_charge_rt,cu_etn_yn,cu_fund_mgmt_co,cu_index_repl_mthd,cu_index_tracking_yn,cu_inverse_short_yn,cu_strtegy,cu_upt_dt,du_base_dt_match_yn,du_bpr,du_clpr,du_clpr_base_dt,du_clpr_src,du_diff_rt,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_opr,du_upt_dt,du_val_1d,du_vol_1d,pd_abrv_nm,pd_curr_cd,pd_exg_mkt_cd,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lipper_id,pd_lstg_dt,pd_lst_price,pd_lst_stk_cnt,pd_mkt_id,pd_nm,pd_sale_yn,pd_trd_ccy,pd_tr_yn,pd_us_cik,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_is_etn,drv_is_inverse,drv_instrument_type,drv_incomplete_core,drv_daily_lag_days
,0.73,,Rafferty Asset Management LLC,,,,"The Fund seeks daily investment results, before fees and expenses, of 200% of the daily performance of ASML. The Fund invests at least 80% of its net assets in the securities of ASML and financial instruments, such as swap agreements and options that, in combination, provide 2X daily leveraged exposure to ASML.",20260614,N,38.41,39.63,20260616,pd65n101.tday_clpr,,40.41,10560000.0,,38.5,2026-06-14,39.63,20260616,4276070.0,107803.0,ASMU,USD,NAS,ETF,US25461H6633,ASMU.O,ASMU.O,40305894,20260210,0.0,275001.0,US,Direxion Daily ASML Bull 2X ETF,1,USD,0,1424958,39.63,107803.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
MSCI EM (Emerging Markets) NR USD,0.74,,OneAscent Investment Solutions LLC,,,,The Fund seeks long-term capital appreciation. The Fund invests primarily in a diversified portfolio of equity securities issued by non-U.S. companies in emerging market countries as defined by the MSCI Emerging Markets Index. The Fund is not required to allocate its investments in set percentages in particular countries.,20260614,N,48.75,50.3051,20260616,pd65n101.tday_clpr,,50.4516,127930000.0,,50.07,2026-06-14,50.14,20260616,336045.0,6692.0,OAEM,USD,AMX,ETF,US90470L4692,OAEM.K,OAEM.K,40235423,20220914,0.0,2650000.0,US,OneAscent Emerging Markets ETF,1,USD,0,1199046,50.3051,6692.0,,Equity,Global Emerging Markets,20260614,N,N,ETF,N,25
Bloomberg U.S. Aggregate Bond TR,0.68,,Ashton Thomas Private Wealth LLC,,,,"The Fund seeks total return, consisting of income and capital appreciation. The Fund's investment advisor, Day Hagan Asset Management, actively manages the Funds portfolio using proprietary investment models. The Fund invests in unaffiliated fixed income ETFs that invest in fixed income categories.",20260614,N,21.48,21.5,20260616,pd65n101.tday_clpr,,21.51,28540000.0,,21.5,2026-06-14,21.51,20260616,49688.0,2311.0,SSFI,USD,AMX,ETF,US86280R8604,SSFI.K,SSFI.K,40232925,20210928,0.0,1330000.0,US,Day Hagan Smart Sector Fixed Income ETF,1,USD,0,1506213,21.5,2311.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.85,,Nomura Investment Management Business Trust,,,,The Fund seeks to long-term capital appreciation. The Fund invests primarily in a broad range of equity securities of companies located in emerging market countries and may invest in companies of any size. Emerging market countries to include those currently considered to be developing by the World Bank or United Nations.,20260614,N,68.39,71.7025,20260616,pd65n101.tday_clpr,,71.82,615550000.0,,70.67,2026-06-14,71.11,20260616,11291361.0,158241.0,EMEQ,USD,NAS,ETF,US5559275087,EMEQ.O,EMEQ.O,40302185,20240904,0.0,9150000.0,US,Nomura Focused Emerging Markets Equity ETF,1,USD,0,1969995,71.7025,158241.0,,Equity,Global Emerging Markets,20260614,N,N,ETF,N,25
,0.85,,First Trust Advisors LP,,,,"The Fund seeks partial participation in the returns of bitcoin while providing a high level of income. Investing in a range of options contracts including standardized listed options, FLEX Options and options that trade over the counter that will utilize as reference asset that provide exposure to the returns of bitcoin.",20260614,N,11.9106,12.3964,20260616,pd65n101.tday_clpr,,12.48,17250000.0,,12.34,2026-06-14,12.48,20260616,89158.0,7174.0,DFII,USD,AMX,ETF,US33733E7242,DFII.K,DFII.K,40303478,20250402,0.0,1450002.0,US,FT Vest Bitcoin Strategy & Target Income ETF,1,USD,0,1329377,12.3964,7174.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.8,,Renaissance Capital LLC,Optimized,Y,,The Fund seeks to replicate as closely as possible the price and yield performance of the Renaissance International IPO Index. The Index captures 80% of the total market cap of new IPOs that meets the criteria and are rebalanced quarterly as new IPOs are included and older constituents are removed after three years.,20260614,N,23.6643,25.0609,20260616,pd65n101.tday_clpr,,25.18,11600000.0,,24.785,2026-06-14,24.87,20260616,207906.0,8369.0,IPOS,USD,AMX,ETF,US7599373039,IPOS.K,IPOS.K,40209202,20141001,0.0,500001.0,US,Renaissance International IPO ETF,1,USD,0,1026634,25.0609,8369.0,,Equity,Global Ex US,20260614,N,N,ETF,N,25
S&P Global 1200 Energy (Sector ) TR USD,0.95,,First Trust Advisors LP,,,,The Fund seeks risk-adjusted total return. The Fund will seek to achieve its investment objective by investing at least 80% of its net assets in a portfolio of equity securities in the broader energy market. Energy Companies include companies in the Global Industry Classification Standard energy and utility sector.,20260614,N,32.08,31.66,20260616,pd65n101.tday_clpr,,31.85,533480000.0,,31.655,2026-06-14,31.77,20260616,806186.0,25397.0,EIPX,USD,AMX,ETF,US33739Q8042,EIPX.K,EIPX.K,40235676,20221102,0.0,16650002.0,US,FT Energy Income Partners Strategy ETF,1,USD,0,1517936,31.66,25397.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.07,,DBX Advisors LLC,Optimized,Y,,"The Fund seeks investment results that correspond generally to the performance of the ICE AMT-Free Broad Liquid California Municipal Index. It will normally invest at least 80% of its net assets in securities whose income is exempt from regular federal income tax, AMT and California state income tax.",20260614,N,24.995,24.99,20260507,pd65n101.tday_clpr,,25.15,21170000.0,,24.99,2026-06-14,25.15,20260508,33585.0,1338.0,CA,USD,NAS,ETF,US23306X8526,CA.O,CA.O,40300405,20231213,0.0,850001.0,US,Xtrackers California Municipal Bond ETF,1,USD,0,1503123,24.99,1338.0,,Bond,United States of America,20260614,N,N,ETF,N,64
S&P 500 TR,0.79,,Innovator Capital Management LLC,,,,"The Fund seeks to provide returns that match those of the SPDR S&P 500 ETF Trust while providing a buffer against the first 15% of SPDR S&P 500 ETF Trust losses, from May 1, 2024 to April 30, 2025. The Fund invests at least 80% of its net assets in FLexible EXchange Options that reference the Underlying ETF.",20260614,N,41.1101,41.4,20260616,pd65n101.tday_clpr,,41.4699,819290000.0,,41.37,2026-06-14,41.42,20260616,925373.0,22333.0,PMAY,USD,AMX,ETF,US45782C3189,PMAY.K,PMAY.K,40229587,20200430,0.0,19925000.0,US,Innovator US Equity Power Buffer ETF - May,1,USD,0,1415726,41.4,22333.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
S&P 500 CR,0.74,,Allianz Investment Management LLC,,,,"The Fund seeks to match the returns of the SPDR S&P 500 ETF Trust while providing a buffer against the first 20% of SPDR S&P 500 ETF Trust losses, from October 1, 2023-September 30, 2024. The Fund invests 80% of its net assets in instruments with economic characteristics similar to US equity securities.",20260614,N,40.6852,40.884,20260616,pd65n101.tday_clpr,,40.89,321570000.0,,40.86,2026-06-14,40.8847,20260616,133939.0,3276.0,OCTW,USD,AMX,ETF,US00888H5054,OCTW.K,OCTW.K,40230722,20200930,0.0,7900000.0,US,AllianzIM US Equity Buffer20 Oct ETF,1,USD,0,1797318,40.884,3276.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Bloomberg Crude Oil TR,0.0,,ProShare Advisors LLC,Swap,Y,,"The Fund seeks daily investment results (before fees and expenses) that correspond to twice (200%) the daily performance, whether positive or negative, of its corresponding benchmark, the Dow Jones - AIG Crude Oil Sub-Index.  The Underlying Index is designed to track crude oil futures prices.",20260614,N,41.98,39.74,20260616,pd65n101.tday_clpr,,39.905,399510000.0,,38.91,2026-06-14,39.45,20260616,143011131.0,3638140.0,UCO,USD,AMX,ETF,US74347Y8883,UCO,UCO,40125977,20081125,0.0,9443096.0,US,ProShares Ultra Bloomberg Crude Oil,1,USD,0,1415311,39.74,3638140.0,,Commodity,United States of America,20260614,N,N,ETF,N,25
Russell 2000 Value TR,0.28,,Dimensional Fund Advisors LP,,,,"The Portfolio seeks to achieve long-term capital appreciation. The Portfolio, using a market capitalization weighted approach, is designed to purchase a broad and diverse group of the readily marketable securities of U.S. small cap companies that the Advisor determines to be value stocks at the time of purchase.",20260614,N,38.99,38.63,20260616,pd65n101.tday_clpr,,39.33,7923100000.0,,38.575,2026-06-14,39.18,20260616,28409428.0,730980.0,DFSV,USD,AMX,ETF,US25434V8155,DFSV.K,DFSV.K,40233928,20220223,0.0,203250000.0,US,DFA Dimensional US Small Cap Value ETF,1,USD,0,1816125,38.63,730980.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.28,,Invesco Capital Management LLC,Optimized,Y,,"""The Fund seeks to track the investment results of the ICE BofAML California Long-Term Core Plus Municipal Securities Index. The Fund generally will invest at least 80% of its total assets in municipal securities that comprise the Underlying Index and that also are exempt from the federal alternative minimum tax (""""AMT"""").""",20260614,N,24.345,24.37,20260616,pd65n101.tday_clpr,,24.4086,1142870000.0,,24.33,2026-06-14,24.33,20260616,4797134.0,196746.0,PWZ,USD,AMX,ETF,US46138E2063,PWZ,PWZ,40117021,20071011,0.0,47050000.0,US,Invesco California AMT-Free Municipal Bond ETF,1,USD,0,1378872,24.37,196746.0,,Bond,United States of America,20260614,N,N,ETF,N,25
,1.3,,AXS Investments LLC,,,,"The Fund seeks daily investment results that correspond to two times the daily performance of the common shares of Astera Labs Inc. Under normal market circumstances, the Fund will maintain at least 80% exposure to financial instruments that provide two times leveraged exposure to the daily performance of ALAB.",20260614,N,135.71,151.22,20260616,pd65n101.tday_clpr,,158.2,87160000.0,,134.0,2026-06-14,150.0,20260616,27329547.0,182458.0,LABX,USD,AMX,ETF,US46152A5442,LABX.K,LABX.K,40304387,20250811,0.0,643315.0,US,Tradr 2X Long ALAB Daily ETF,1,USD,0,1587982,151.22,182458.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.4,,Tortoise Capital Advisors LLC,Optimized,Y,,"The Fund seeks that correspond to the price and distribution rate performance of the Tortoise North American Pipeline Index. The Underlying Index is a proprietary rules-based, capitalization weighted, float adjusted index designed to track the overall performance of equity securities of North American Pipeline Companies.",20260614,N,42.73,42.09,20260616,pd65n101.tday_clpr,,42.33,869180000.0,,41.87,2026-06-14,41.87,20260616,4394424.0,104420.0,TPYP,USD,NYS,ETF,US8909303088,TPYP.K,TPYP.K,40211949,20150630,0.0,20370000.0,US,Tortoise North American Pipeline Fund,1,USD,0,2034406,42.09,104420.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.5,,Global X Management Co LLC,,,,The Fund seeks to provide current income and exposure to the Nasdaq-100 Index. The Fund seeks to generate weekly income by selling call options and to provide exposure to the Nasdaq-100 Index by investing in the equity securities that comprise the Reference Index and ETFs that share economic characteristics.,20260614,N,28.1604,28.8878,20260616,pd65n101.tday_clpr,,28.98,5630000.0,28.15,28.755,2026-06-14,28.79,20260616,723107.0,25041.0,EDGQ,USD,AMX,ETF,US37966B8770,EDGQ.K,EDGQ.K,40305968,20260217,0.0,200000.0,US,Global X Nasdaq-100 Income Edge ETF,1,USD,0,1432353,28.8878,25041.0,,Alternatives,Global,20260614,N,N,ETF,N,25
,0.89,,Innovator Capital Management LLC,,,,The Fund seeks to provide capital appreciation while seeking to limit the amount of losses experienced by investors through participation in the large-capitalization U.S. equity securities of the Nasdaq-100 Index while limiting the potential for maximum losses. The Fund also intends to invest in Options Portfolio.,20260614,N,35.7638,36.4,20260616,pd65n101.tday_clpr,,36.53,514730000.0,,35.5,2026-06-14,35.5,20260616,1354641.0,37224.0,QFLR,USD,AMX,ETF,US45783Y6813,QFLR.K,QFLR.K,40300982,20240124,0.0,14400000.0,US,Innovator Nasdaq-100 Managed Floor ETF,1,USD,0,1415726,36.4,37224.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.05,,Allianz Investment Management LLC,,,,The Fund seeks to provide capital appreciation with downside risk mitigation by investing in a laddered portfolio of twelve AllianzIM U.S. Large Cap Buffer20 ETFs.The Underlying ETFs invest at least 80% of their respective net assets in instruments with economic characteristics similar to US large cap equity securities,20260614,N,28.59,28.7,20260616,pd65n101.tday_clpr,,28.73,77070000.0,,28.66,2026-06-14,28.73,20260616,113722.0,3962.0,SPBW,USD,AMX,ETF,US00888H4636,SPBW.K,SPBW.K,40302962,20250107,0.0,2700000.0,US,AllianzIM Buffer20 Allocation ETF,1,USD,0,1797318,28.7,3962.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
S&P 500 TR,1.1,,Little Harbor Advisors LLC,,,,The Fund seeks long-term out-performance relative to the large-capitalization US equity market. The Fund invests long or short in instruments linked directly or indirectly to the performance and/or volatility of the S&P 500 Index based on models and analyses that seek to estimate the direction of the Index.,20260614,N,42.7055,43.1393,20260616,pd65n101.tday_clpr,,44.2,194330000.0,,42.1,2026-06-14,43.27,20260616,6882000.0,159122.0,MSTB,USD,AMX,ETF,US26922B1052,MSTB.K,MSTB.K,40230682,20200929,0.0,4550000.0,US,LHA Market State Tactical Beta ETF,1,USD,0,1540305,43.1393,159122.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
S&P 500 TR,0.75,,Rafferty Asset Management LLC,,,Y,"The Fund seeks daily investment results, before fees and expenses, of 100% of the inverse (or opposite) of the daily performance of Tesla, Inc. The Fund invests in financial instruments, including swap agreements and options, that, in combination, provide inverse (opposite) or short leveraged exposure to TSLA.",20260614,N,53.66,53.06,20260616,pd65n101.tday_clpr,,53.59,56900000.0,,52.49,2026-06-14,52.9,20260616,45491476.0,857229.0,TSLS,USD,NAS,ETF,US25461H5643,TSLS.O,TSLS.O,40235198,20220809,0.0,1059909.0,US,Direxion Daily TSLA Bear 1X ETF,1,USD,0,1424958,53.06,857229.0,,Alternatives,United States of America,20260614,N,Y,ETF,N,25
,0.85,,Innovator Capital Management LLC,,,,"The Fund seeks to provide investors with returns that match the price return of the iShares MSCI EAFE ETF, up to the upside cap of 20.74% (prior to taking into account management fees) while providing a buffer against the first 15% of iShares MSCI EAFE ETF losses, over the period from June 1, 2024 to May 31, 2025.",20260614,N,31.13,31.39,20260616,pd65n101.tday_clpr,,31.39,88280000.0,,31.22,2026-06-14,31.275,20260616,421900.0,13489.0,IJUN,USD,AMX,ETF,US45783Y2853,IJUN.K,IJUN.K,40301630,20240531,0.0,2850000.0,US,Innovator Intl Developed Power Buffer ETF - June,1,USD,0,1415726,31.39,13489.0,,Alternatives,Global Ex US,20260614,N,N,ETF,N,25
,0.38,,Columbia Management Investment Advisers LLC,,,,"The Fund seeks total return consisting of current income and capital appreciation. The Fund is an actively managed exchange-traded fund. Under normal market conditions, the Fund invests at least 80% of its net assets (including the amount of any borrowings for investment purposes) in bonds and other debt securities.",20260614,N,19.835,19.89,20260616,pd65n101.tday_clpr,,19.87,10880000.0,,19.87,2026-06-14,19.87,20260613,7272.0,366.0,CRXP,USD,AMX,ETF,US19761L7718,CRXP.K,CRXP.K,40305287,20251211,0.0,550050.0,US,Columbia Core Plus Bond ETF,1,USD,0,1551950,19.87,366.0,,Bond,Global,20260614,N,N,ETF,N,28
S&P 500 TR,0.79,,Innovator Capital Management LLC,,,,"The Fund seeks to provide returns that match those of the of the Underlying ETF, up to the upside cap of 13.98%, while providing a buffer against the first 15% of the ETF's losses, from Apr 1, 2026 to Mar 31, 2027. The Fund invests at least 80% of its net assets in FLexible EXchange Options.",20260614,N,41.98,42.21,20260616,pd65n101.tday_clpr,,42.28,948870000.0,,42.1801,2026-06-14,42.2669,20260616,1979670.0,46902.0,PAPR,USD,AMX,ETF,US45782C8709,PAPR.K,PAPR.K,40226166,20190401,0.0,22575000.0,US,Innovator US Equity Power Buffer ETF - April,1,USD,0,1415726,42.21,46902.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,1.3,,GraniteShares Advisors LLC,,,,"The Fund seeks daily investment results of 2 times the daily percentage change of the common stock of Reddit, Inc. It is an actively managed exchange traded fund that attempts to replicate 2 times the daily percentage change of the Underlying Stock by entering into swap agreement on the Underlying Stock.",20260614,N,18.96,23.55,20260616,pd65n101.tday_clpr,,23.55,52190000.0,,20.29,2026-06-14,20.31,20260616,13211087.0,593914.0,RDTL,USD,NAS,ETF,US38747R4965,RDTL.O,RDTL.O,40303411,20250324,0.0,2760001.0,US,GraniteShares 2x Long RDDT Daily ETF,1,USD,0,1689873,23.55,593914.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Materials Select Sector TR,0.0,,ProShare Advisors LLC,Swap,Y,Y,"The Fund seeks daily investment results, before fees and expenses, that correspond to twice (200%) the inverse (opposite) of the daily performance of the S&P Materials Select Sector Index. The index constituents are weighted using a capped modified market capitalization methodology and rebalanced quarterly.",20260614,N,19.4709,19.1946,20260616,pd65n101.tday_clpr,,19.1946,3930000.0,,18.78,2026-06-14,18.9,20260616,6937.0,369.0,SMN,USD,AMX,ETF,US74350P4937,SMN,SMN,40111546,20070130,0.0,202489.0,US,ProShares UltraShort Materials,1,USD,0,1174610,19.1946,369.0,N,Alternatives,United States of America,20260614,N,Y,ETF,N,25
,0.75,,Themes Management Company LLC,,,,"The Fund seeks daily levered investment results of two times (200%) the daily percentage change in the price of the ADSs of NBIS. The Fund mainly invests in the Underlying Security and financial instruments with economic characteristics that, in combination, provide 2x daily leveraged exposure to the price of NBIS.",20260614,N,29.3,36.25,20260616,pd65n101.tday_clpr,,36.98,123300000.0,,32.575,2026-06-14,33.8,20260616,34577880.0,992399.0,NBIG,USD,NAS,ETF,US88340C6773,NBIG.O,NBIG.O,40304985,20251024,0.0,4210000.0,US,Leverage Shares 2X Long NBIS Daily ETF,1,USD,0,1976322,36.25,992399.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
DORSEY WRIGHT TECHNICAL LEADERS ENERGY TR USD,0.35,,Invesco Capital Management LLC,Optimized,Y,,The Fund seeks to track the investment results of the Dorsey Wright Energy Technical Leaders Index. The Fund generally will invest at least 90% of its total assets in the securities that comprise the Underlying Index. The Underlying Index is composed of at least 30 securities of companies in the energy sector.,20260614,N,58.2083,56.4464,20260616,pd65n101.tday_clpr,,56.94,80430000.0,,56.06,2026-06-14,56.56,20260616,3070521.0,54163.0,PXI,USD,NAS,ETF,US46137V8789,PXI.O,PXI.O,40109059,20061012,0.0,1380000.0,US,Invesco Dorsey Wright Energy Momentum ETF,1,USD,0,1209466,56.4464,54163.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.3,,Corgi Strategies LLC,,,,"""The Fund seeks to provide investors with returns that generally match the price return of the Invesco QQQ Trust. The Fund will invest at least 80% of its net assets (plus any borrowings for investment purposes) in investments that provide exposure to Invesco QQQ Trust(SM), Series 1 (the """"Underlying ETF"""").""",20260614,N,24.5844,25.0145,20260616,pd65n101.tday_clpr,,24.6539,1230000.0,24.6,24.6539,2026-06-14,24.6539,20260613,0.0,0.0,QQJN,USD,AMX,ETF,US2189466145,QQJN.K,QQJN.K,40306885,20260601,0.0,50000.0,US,Corgi Growth & Technology 15% SB ETF-June Series,1,USD,0,2078265,24.6539,0.0,,Alternatives,United States of America,20260614,N,N,ETF,N,28
,0.7,,Cohen & Steers Capital Management Inc,,,,"The Fund seeks total return through investment in real estate securities. Under normal market conditions, the Fund invests at least 80% of its net assets in income-producing common stocks and other equity securities issued by real estate companies, issued by real estate companies such as REITs and REIT-like entities.",20260614,N,28.92,28.7,20260616,pd65n101.tday_clpr,,29.01,427170000.0,,28.61,2026-06-14,28.97,20260616,4973866.0,172963.0,CSRE,USD,AMX,ETF,US19249U1043,CSRE.K,CSRE.K,40303115,20250204,0.0,0.0,US,Cohen & Steers Real Estate Active ETF,1,USD,0,1590402,28.7,172963.0,,Equity,United States of America,20260614,N,N,ETF,N,25
